X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.747044413839507,-0.2915166818353318,3,2,2,2,90000,29239,14027,13559,14331,14948,15549,1518,1500,1000,1000,1000,5000,0
-1.160085816259876,-0.6207448312113845,4,2,2,1,50000,46990,48233,49291,28314,28959,29547,2000,2019,1200,1100,1069,1000,0
-1.4366128206799667,0.4844117504580077,5,1,2,1,50000,8617,5670,35835,20940,19146,19131,2000,36681,10000,9000,689,679,0
-1.1582445539347912,-0.6591108309553741,6,1,1,2,50000,64400,57069,57608,19394,19619,20024,2500,1815,657,1000,1000,800,0
13.20663316496277,-0.8401073875901401,7,1,1,2,500000,367965,412023,445007,542653,483003,473944,55000,40000,38000,20239,13750,13770,0
-1.9481308831697735,-0.03047650356416711,11,2,3,2,200000,11073,9787,5535,2513,1828,3731,2306,12,50,300,3738,66,0
-0.12132417343384556,-0.33014876736386,15,1,1,2,250000,70887,67060,63561,59696,56875,55512,3000,3000,3000,3000,3000,3000,0
4.874918136831472,4.989277875650455,18,1,1,1,320000,253286,246536,194663,70074,5856,195599,10358,10000,75940,20000,195599,50000,0
-1.4175353176818775,0.2648816336516422,21,2,3,2,130000,38358,27688,24489,20616,11802,930,3000,1537,1000,2000,930,33764,0
-1.307227752642805,-0.6572249743217504,26,1,3,2,50000,47620,41810,36023,28967,29829,30046,1973,1426,1001,1432,1062,997,0
-1.7805329364873925,-0.45867555075185773,28,2,3,2,50000,22541,16138,17163,17878,18931,19617,1300,1300,1000,1500,1000,1012,0
-1.5725982865822175,-0.5221812404903418,32,1,2,2,50000,30518,29618,22102,22734,23217,23680,1718,1500,1000,1000,1000,716,1
0.2986948636915769,-0.8012156257201412,33,1,1,2,100000,93036,84071,82880,80958,78703,75589,3023,3511,3302,3204,3200,2504,0
-0.12505962343531274,3.211275170400914,34,2,2,1,500000,10929,4152,22722,7521,71439,8981,4152,22827,7521,71439,981,51582,0
3.6458357252885127,-0.9773200190778811,37,1,2,1,280000,186503,181328,180422,170410,173901,177413,8026,8060,6300,6400,6400,6737,0
7.948047238467196,2.249744950846762,41,1,1,2,360000,218668,221296,206895,628699,195969,179224,10000,7000,6000,188840,28000,4000,0
-0.2852535861420378,-0.7038605684905787,42,2,1,2,70000,67521,66999,63949,63699,64718,65970,3000,4500,4042,2500,2800,2500,0
-2.3316631238023207,-0.4232602593122395,43,1,2,2,10000,1877,3184,6003,3576,3670,4451,1500,2927,1000,300,1000,500,0
-0.1488552843617961,-0.4762209891583489,44,2,2,1,140000,59504,61544,62925,64280,67079,69802,3000,3000,3000,4000,4000,3000,0
-0.8184542000858185,1.7259918064332196,49,1,2,2,380000,22401,21540,15134,32018,11849,11873,21540,15138,24677,11851,11875,8251,0
-1.8354965537956467,-0.5628292433169928,50,1,1,2,20000,17447,18479,19476,19865,20480,20063,1318,1315,704,928,912,1069,0
-0.8807976646454867,-0.5348954221845569,52,2,3,3,100000,61559,51163,43824,39619,35762,33258,2000,1606,1500,2000,1500,1000,0
-0.8467712534082887,-0.41660894502685614,54,2,1,2,180000,41402,41742,42758,43510,44420,45319,1300,2010,1762,1762,1790,1622,0
-1.308140528846908,-0.2985474812627804,55,2,1,2,150000,46224,34993,31434,26518,21042,16540,1600,1718,1049,1500,2000,5000,0
-1.747055308057898,0.3049586569016377,57,2,3,1,180000,16386,15793,8441,7142,-679,8321,8500,1500,7500,679,9000,2000,0
2.7963308593696166,-1.1565683439326346,58,2,2,1,180000,175886,173440,172308,168608,132202,129918,8083,7296,5253,4814,4816,3800,0
10.2683821715384,-1.661591024224252,60,2,2,1,400000,400134,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000,0
-1.149663665815924,0.4365528617802522,61,2,3,1,500000,22848,23638,18878,14937,13827,15571,1516,1300,1000,1000,2000,2000,1
-2.0599037724108475,0.06654776788870814,68,2,1,2,210000,300,300,1159,2280,300,4250,300,1159,2280,300,4250,909,0
-1.9178553388897777,0.21972940161106616,73,2,2,1,200000,9076,5787,-684,5247,3848,3151,5818,15,9102,17,3165,1395,0
-0.41108721310111174,2.6085124446588193,75,1,1,2,340000,3048,5550,23337,4291,80153,25820,5713,23453,4314,80552,25949,2016,0
-1.679514301375858,-0.5742815590492625,77,1,3,2,50000,42838,37225,36087,9636,9590,10030,1759,1779,320,500,1000,1000,0
-1.9380344906845803,0.18360819867736258,78,2,1,1,300000,291,291,291,291,291,291,291,291,291,291,291,291,0
1.3064758051382879,-0.3169030064409785,81,2,3,3,470000,165254,157784,162702,69923,29271,29889,6400,7566,3000,960,1000,3000,0
0.5430312915140321,2.940074776659819,82,2,1,2,360000,23411,27796,30400,33100,180000,196,4796,3400,3100,146900,196,2963,0
1.8394247704590565,-0.4357848233070895,84,2,2,1,400000,131595,139060,126819,104430,104990,94058,10700,3,3050,3000,3200,2800,0
-1.3972699401136994,-0.5332665872242842,85,2,3,2,50000,48909,47863,21489,20414,19342,19482,1676,1302,700,699,849,826,0
1.7652583269034667,0.5979934223916459,86,1,2,2,160000,130028,107808,71934,118418,118407,120418,4400,3547,80000,4500,4800,4500,0
-0.8777466559794318,0.3693467642056898,89,2,1,1,130000,81313,117866,17740,1330,7095,1190,40000,5000,1330,7095,1190,2090,0
2.5088040293637244,-0.8693836294294572,91,1,1,1,200000,138180,140774,142460,144098,147124,149531,6300,5500,5500,5500,5000,5000,1
-1.402636335626469,-0.6461474930039632,95,2,2,2,60000,45648,46850,47214,19595,19209,19323,1937,1301,682,690,816,835,0
-0.513122243152623,-0.7271778870105269,96,1,2,2,90000,83725,85996,87653,35565,30942,30835,3621,3597,1179,1112,1104,1143,0
0.2744750791062107,-0.6351432217645707,98,1,1,2,150000,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800,0
-1.9921424559536745,-0.5113691635786576,99,2,3,1,50000,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,0
-1.0314813480628637,0.6626190939285698,102,2,1,2,380000,-81,-303,32475,32891,33564,34056,223,33178,1171,1197,1250,5000,0
-1.3675655264972193,-0.6672466348060414,104,2,3,2,50000,44698,42254,38347,32496,23477,24094,1767,1362,1002,840,995,904,1
-2.16403582574055,-0.1209984158701805,107,2,2,1,80000,6108,2861,3277,3319,1150,1150,2861,3279,3319,1150,1150,1035,0
-1.7092480124544662,0.5330718019017279,108,1,1,2,350000,713,2272,722,867,1150,5263,2272,722,867,1150,5263,5011,0
-1.7942919742356243,-0.3526503807896902,112,1,3,1,50000,13244,14722,15181,15928,16671,17393,2000,1000,1000,1000,1000,1000,0
-0.5332031961925534,-0.5591424546371733,114,2,1,2,100000,52128,52692,54477,56076,60100,59713,2000,2677,3076,5080,3000,2033,0
-1.7019892927816334,-0.4528680597607612,115,1,2,2,50000,19015,19294,20259,20274,20311,19957,1340,1305,700,718,724,684,0
-2.0397959465226636,0.09741826547742563,117,1,1,2,240000,326,326,326,5676,476,326,326,326,5676,476,326,526,0
-1.8158216979572774,-0.38276111742210045,118,1,2,2,80000,14029,15493,16630,17055,17629,18186,2000,1700,1000,1000,1000,1000,1
-1.1954985013880313,1.2083595976407275,119,1,2,1,400000,19660,9666,11867,7839,14837,7959,9677,11867,7839,14837,7959,5712,0
-1.0046909445171324,-0.17891281743505558,120,2,2,2,240000,50254,51445,53015,52479,1307,1203,2000,3000,3000,1307,1203,563,0
6.47151889439632,-1.7120430388040704,124,2,2,1,310000,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987,1
1.190238156365475,-0.6622342273473549,127,1,3,2,200000,110151,99530,98951,100914,103146,104993,3568,3585,3602,3848,3669,3784,0
1.2567410056901294,-1.0197288569643372,128,1,1,1,180000,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,1
-2.0984328609238214,-0.24305468651342138,129,1,2,1,50000,3347,3899,4503,5347,6375,7077,1000,1066,1300,1500,1200,134,1
-0.9137226506577348,-0.5992717047233214,130,1,3,1,60000,60521,61450,57244,28853,29510,26547,2504,7,1200,1200,1100,1500,0
-2.1024810381395733,0.07222354083293472,131,2,1,2,30000,4000,5645,3508,-27,13744,5906,5645,3508,27,13771,5911,3024,0
5.258687798868669,-1.0384585623209268,133,1,2,1,420000,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326,0
5.32184321400995,-1.2191906059126654,134,1,3,1,330000,227389,228719,229644,227587,227775,228203,8210,8095,8025,8175,8391,8200,0
-1.4229032432643942,-0.09252378478107266,137,1,1,2,150000,17444,19342,22000,24614,27200,30229,2500,3000,3000,3000,3500,5000,0
-1.8875058921630907,-0.02113298330043654,138,2,2,1,210000,7166,7997,8792,9189,4404,5708,1500,1500,1000,500,2000,546,0
-1.350895076182573,-0.6371186538104713,140,1,1,2,50000,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130,0
-1.8499864342329364,-0.3821618137825123,143,1,2,2,50000,10131,10833,20583,19996,19879,18065,1000,10000,400,700,800,600,0
