X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.74099104391148,-0.28783415380982913,3,2,2,2,34,90000,29239,14027,13559,14331,14948,15549,1518,1500,1000,1000,1000,5000,0
-1.1671361771095554,-0.6279500447407258,4,2,2,1,37,50000,46990,48233,49291,28314,28959,29547,2000,2019,1200,1100,1069,1000,0
-1.537085032858292,0.39387623865671023,5,1,2,1,57,50000,8617,5670,35835,20940,19146,19131,2000,36681,10000,9000,689,679,0
-1.1653198735422345,-0.6664851582879234,6,1,1,2,37,50000,64400,57069,57608,19394,19619,20024,2500,1815,657,1000,1000,800,0
13.249769828569855,-0.7849881907541649,7,1,1,2,29,500000,367965,412023,445007,542653,483003,473944,55000,40000,38000,20239,13750,13770,0
-1.9428249864470295,-0.028960863524060954,11,2,3,2,34,200000,11073,9787,5535,2513,1828,3731,2306,12,50,300,3738,66,0
-0.09106134372357652,-0.3042317602679771,15,1,1,2,29,250000,70887,67060,63561,59696,56875,55512,3000,3000,3000,3000,3000,3000,0
4.815226162834408,4.944979059967245,18,1,1,1,49,320000,253286,246536,194663,70074,5856,195599,10358,10000,75940,20000,195599,50000,0
-1.434786752466847,0.2476471916076108,21,2,3,2,39,130000,38358,27688,24489,20616,11802,930,3000,1537,1000,2000,930,33764,0
-1.2493194802346546,-0.6056039546980526,26,1,3,2,23,50000,47620,41810,36023,28967,29829,30046,1973,1426,1001,1432,1062,997,0
-1.7556786817472034,-0.4375185701312496,28,2,3,2,30,50000,22541,16138,17163,17878,18931,19617,1300,1300,1000,1500,1000,1012,0
-1.5614739813425615,-0.5133024508203896,32,1,2,2,33,50000,30518,29618,22102,22734,23217,23680,1718,1500,1000,1000,1000,716,1
0.31621274269447713,-0.7847560690955359,33,1,1,2,32,100000,93036,84071,82880,80958,78703,75589,3023,3511,3302,3204,3200,2504,0
-0.21276404872430196,3.1318522217987956,34,2,2,1,54,500000,10929,4152,22722,7521,71439,8981,4152,22827,7521,71439,981,51582,0
3.6288188045910283,-0.9899026520446883,37,1,2,1,40,280000,186503,181328,180422,170410,173901,177413,8026,8060,6300,6400,6400,6737,0
7.967542262694237,2.2827395925531255,41,1,1,2,33,360000,218668,221296,206895,628699,195969,179224,10000,7000,6000,188840,28000,4000,0
-0.23565875810367196,-0.6585066163336094,42,2,1,2,25,70000,67521,66999,63949,63699,64718,65970,3000,4500,4042,2500,2800,2500,0
-2.2700024845476174,-0.3688313821363335,43,1,2,2,22,10000,1877,3184,6003,3576,3670,4451,1500,2927,1000,300,1000,500,0
-0.15526457788298612,-0.48226050038474044,44,2,2,1,37,140000,59504,61544,62925,64280,67079,69802,3000,3000,3000,4000,4000,3000,0
-0.8038465270859898,1.737958151606318,49,1,2,2,32,380000,22401,21540,15134,32018,11849,11873,21540,15138,24677,11851,11875,8251,0
-1.7826411066922725,-0.515996844847842,50,1,1,2,24,20000,17447,18479,19476,19865,20480,20063,1318,1315,704,928,912,1069,0
-0.9157036508370143,-0.5676122773484487,52,2,3,3,43,100000,61559,51163,43824,39619,35762,33258,2000,1606,1500,2000,1500,1000,0
-0.7982981697650401,-0.37431218500595154,54,2,1,2,25,180000,41402,41742,42758,43510,44420,45319,1300,2010,1762,1762,1790,1622,0
-1.2786763336111953,-0.27381497443343833,55,2,1,2,29,150000,46224,34993,31434,26518,21042,16540,1600,1718,1049,1500,2000,5000,0
-1.7415392804206564,0.3077383352833614,57,2,3,1,34,180000,16386,15793,8441,7142,-679,8321,8500,1500,7500,679,9000,2000,0
2.8067907596704793,-1.144374199946781,58,2,2,1,34,180000,175886,173440,172308,168608,132202,129918,8083,7296,5253,4814,4816,3800,0
10.308833833519435,-1.6144736226652558,60,2,2,1,29,400000,400134,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000,0
-1.1170826447559865,0.46049455671129064,61,2,3,1,28,500000,22848,23638,18878,14937,13827,15571,1516,1300,1000,1000,2000,2000,1
-2.0361684912576594,0.08467789313875244,68,2,1,2,30,210000,300,300,1159,2280,300,4250,300,1159,2280,300,4250,909,0
-1.9032659049968672,0.23016719612496966,73,2,2,1,32,200000,9076,5787,-684,5247,3848,3151,5818,15,9102,17,3165,1395,0
-0.39581812933707783,2.6243395838470747,75,1,1,2,32,340000,3048,5550,23337,4291,80153,25820,5713,23453,4314,80552,25949,2016,0
-1.631331297589575,-0.5320409547009808,77,1,3,2,25,50000,42838,37225,36087,9636,9590,10030,1759,1779,320,500,1000,1000,0
-1.9843409019650695,0.13711616244907507,78,2,1,1,45,300000,291,291,291,291,291,291,291,291,291,291,291,291,0
1.3184447806294057,-0.3089643622244294,81,2,3,3,33,470000,165254,157784,162702,69923,29271,29889,6400,7566,3000,960,1000,3000,0
0.5872717811632963,2.9849203461958065,82,2,1,2,26,360000,23411,27796,30400,33100,180000,196,4796,3400,3100,146900,196,2963,0
1.8012741371591838,-0.47142337571843784,84,2,2,1,44,400000,131595,139060,126819,104430,104990,94058,10700,3,3050,3000,3200,2800,0
-1.4603887447314436,-0.5917642507372322,85,2,3,2,49,50000,48909,47863,21489,20414,19342,19482,1676,1302,700,699,849,826,0
1.7790927174328677,0.6149305553477398,86,1,2,2,33,160000,130028,107808,71934,118418,118407,120418,4400,3547,80000,4500,4800,4500,0
-0.8758299713778176,0.37109165054035564,89,2,1,1,35,130000,81313,117866,17740,1330,7095,1190,40000,5000,1330,7095,1190,2090,0
2.430540513994032,-0.9380708139822997,91,1,1,1,53,200000,138180,140774,142460,144098,147124,149531,6300,5500,5500,5500,5000,5000,1
-1.344892894913883,-0.59500445586636,95,2,2,2,23,60000,45648,46850,47214,19595,19209,19323,1937,1301,682,690,816,835,0
-0.5104180610504536,-0.7253553910025456,96,1,2,2,35,90000,83725,85996,87653,35565,30942,30835,3621,3597,1179,1112,1104,1143,0
0.31496236454199794,-0.5982222155817701,98,1,1,2,27,150000,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800,0
-1.9303090331955581,-0.45700490308093894,99,2,3,1,22,50000,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,0
-1.0075191841553321,0.6812845458584773,102,2,1,2,30,380000,-81,-303,32475,32891,33564,34056,223,33178,1171,1197,1250,5000,0
-1.3050735363546204,-0.6115822133537032,104,2,3,2,22,50000,44698,42254,38347,32496,23477,24094,1767,1362,1002,840,995,904,1
-2.1676805858081756,-0.12628459423389624,107,2,2,1,36,80000,6108,2861,3277,3319,1150,1150,2861,3279,3319,1150,1150,1035,0
-1.7881810127124875,0.4569513362344788,108,1,1,2,52,350000,713,2272,722,867,1150,5263,2272,722,867,1150,5263,5011,0
-1.8485135894910363,-0.4032853538983303,112,1,3,1,47,50000,13244,14722,15181,15928,16671,17393,2000,1000,1000,1000,1000,1000,0
-0.47935815051409747,-0.5104802960904599,114,2,1,2,24,100000,52128,52692,54477,56076,60100,59713,2000,2677,3076,5080,3000,2033,0
-1.7281999289821346,-0.4780301093081634,115,1,2,2,41,50000,19015,19294,20259,20274,20311,19957,1340,1305,700,718,724,684,0
-2.0068736179466535,0.12361138755774978,117,1,1,2,28,240000,326,326,326,5676,476,326,326,326,5676,476,326,526,0
-1.7725499065507957,-0.3452049680925618,118,1,2,2,26,80000,14029,15493,16630,17055,17629,18186,2000,1700,1000,1000,1000,1000,1
-1.1905430768915943,1.2098618064201034,119,1,2,1,34,400000,19660,9666,11867,7839,14837,7959,9677,11867,7839,14837,7959,5712,0
-1.0172062432051305,-0.1930053669054063,120,2,2,2,38,240000,50254,51445,53015,52479,1307,1203,2000,3000,3000,1307,1203,563,0
