;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
0;-1.74099104391264;-0.2878341531336152;3;2;2;2;34;90000;29239;14027;13559;14331;14948;15549;1518;1500;1000;1000;1000;5000;0
1;-1.167136177111529;-0.6279500439308103;4;2;2;1;37;50000;46990;48233;49291;28314;28959;29547;2000;2019;1200;1100;1069;1000;0
2;-1.5370850328575956;0.3938762385449398;5;1;2;1;57;50000;8617;5670;35835;20940;19146;19131;2000;36681;10000;9000;689;679;0
3;-1.1653198735466859;-0.6664851563526316;6;1;1;2;37;50000;64400;57069;57608;19394;19619;20024;2500;1815;657;1000;1000;800;0
4;13.24976982859038;-0.7849881982069224;7;1;1;2;29;500000;367965;412023;445007;542653;483003;473944;55000;40000;38000;20239;13750;13770;0
5;-1.9428249864470775;-0.028960863532600797;11;2;3;2;34;200000;11073;9787;5535;2513;1828;3731;2306;12;50;300;3738;66;0
6;-0.09106134372329626;-0.304231760358618;15;1;1;2;29;250000;70887;67060;63561;59696;56875;55512;3000;3000;3000;3000;3000;3000;0
7;4.815226162849439;4.944979055564511;18;1;1;1;49;320000;253286;246536;194663;70074;5856;195599;10358;10000;75940;20000;195599;50000;0
8;-1.4347867524673028;0.2476471918326211;21;2;3;2;39;130000;38358;27688;24489;20616;11802;930;3000;1537;1000;2000;930;33764;0
9;-1.2493194802355818;-0.6056039543268945;26;1;3;2;23;50000;47620;41810;36023;28967;29829;30046;1973;1426;1001;1432;1062;997;0
10;-1.7556786817479166;-0.4375185697603767;28;2;3;2;30;50000;22541;16138;17163;17878;18931;19617;1300;1300;1000;1500;1000;1012;0
11;-1.5614739813420455;-0.5133024511237896;32;1;2;2;33;50000;30518;29618;22102;22734;23217;23680;1718;1500;1000;1000;1000;716;1
12;0.3162127426931342;-0.7847560685261955;33;1;1;2;32;100000;93036;84071;82880;80958;78703;75589;3023;3511;3302;3204;3200;2504;0
13;-0.21276404873879068;3.131852226366579;34;2;2;1;54;500000;10929;4152;22722;7521;71439;8981;4152;22827;7521;71439;981;51582;0
14;3.6288188045908236;-0.9899026517848953;37;1;2;1;40;280000;186503;181328;180422;170410;173901;177413;8026;8060;6300;6400;6400;6737;0
15;7.9675422628665835;2.282739529921739;41;1;1;2;33;360000;218668;221296;206895;628699;195969;179224;10000;7000;6000;188840;28000;4000;0
16;-0.2356587581034137;-0.6585066164774485;42;2;1;2;25;70000;67521;66999;63949;63699;64718;65970;3000;4500;4042;2500;2800;2500;0
17;-2.270002484548079;-0.36883138196911386;43;1;2;2;22;10000;1877;3184;6003;3576;3670;4451;1500;2927;1000;300;1000;500;0
18;-0.15526457788234965;-0.4822605006171637;44;2;2;1;37;140000;59504;61544;62925;64280;67079;69802;3000;3000;3000;4000;4000;3000;0
19;-0.8038465270819153;1.7379581502187245;49;1;2;2;32;380000;22401;21540;15134;32018;11849;11873;21540;15138;24677;11851;11875;8251;0
20;-1.7826411066926429;-0.5159968447449179;50;1;1;2;24;20000;17447;18479;19476;19865;20480;20063;1318;1315;704;928;912;1069;0
21;-0.9157036508376345;-0.5676122770772228;52;2;3;3;43;100000;61559;51163;43824;39619;35762;33258;2000;1606;1500;2000;1500;1000;0
22;-0.7982981697645488;-0.37431218518721604;54;2;1;2;25;180000;41402;41742;42758;43510;44420;45319;1300;2010;1762;1762;1790;1622;0
23;-1.2786763336123514;-0.27381497393447024;55;2;1;2;29;150000;46224;34993;31434;26518;21042;16540;1600;1718;1049;1500;2000;5000;0
24;-1.741539280419077;0.3077383348219673;57;2;3;1;34;180000;16386;15793;8441;7142;-679;8321;8500;1500;7500;679;9000;2000;0
25;2.806790759677719;-1.144374202385285;58;2;2;1;34;180000;175886;173440;172308;168608;132202;129918;8083;7296;5253;4814;4816;3800;0
26;10.308833833517419;-1.6144736212458222;60;2;2;1;29;400000;400134;398857;404205;360199;356656;364089;17000;15029;30000;12000;12000;23000;0
27;-1.1170826447539923;0.460494555940823;61;2;3;1;28;500000;22848;23638;18878;14937;13827;15571;1516;1300;1000;1000;2000;2000;1
28;-2.036168491256716;0.08467789280446039;68;2;1;2;30;210000;300;300;1159;2280;300;4250;300;1159;2280;300;4250;909;0
29;-1.9032659049981586;0.23016719660821666;73;2;2;1;32;200000;9076;5787;-684;5247;3848;3151;5818;15;9102;17;3165;1395;0
30;-0.3958181293580557;2.62433959029388;75;1;1;2;32;340000;3048;5550;23337;4291;80153;25820;5713;23453;4314;80552;25949;2016;0
31;-1.6313312975925633;-0.532040953428038;77;1;3;2;25;50000;42838;37225;36087;9636;9590;10030;1759;1779;320;500;1000;1000;0
32;-1.9843409019644207;0.137116162202252;78;2;1;1;45;300000;291;291;291;291;291;291;291;291;291;291;291;291;0
33;1.3184447806301118;-0.3089643616215783;81;2;3;3;33;470000;165254;157784;162702;69923;29271;29889;6400;7566;3000;960;1000;3000;0
34;0.5872717811122803;2.984920361747695;82;2;1;2;26;360000;23411;27796;30400;33100;180000;196;4796;3400;3100;146900;196;2963;0
35;1.8012741371554097;-0.471423374555435;84;2;2;1;44;400000;131595;139060;126819;104430;104990;94058;10700;3;3050;3000;3200;2800;0
36;-1.4603887447292252;-0.5917642519494656;85;2;3;2;49;50000;48909;47863;21489;20414;19342;19482;1676;1302;700;699;849;826;0
37;1.7790927174287994;0.6149305568966129;86;1;2;2;33;160000;130028;107808;71934;118418;118407;120418;4400;3547;80000;4500;4800;4500;0
38;-0.8758299713720978;0.3710916468409342;89;2;1;1;35;130000;81313;117866;17740;1330;7095;1190;40000;5000;1330;7095;1190;2090;0
39;2.430540513994924;-0.9380708142715715;91;1;1;1;53;200000;138180;140774;142460;144098;147124;149531;6300;5500;5500;5500;5000;5000;1
40;-1.3448928949163945;-0.5950044548352352;95;2;2;2;23;60000;45648;46850;47214;19595;19209;19323;1937;1301;682;690;816;835;0
41;-0.5104180610541598;-0.7253553894009946;96;1;2;2;35;90000;83725;85996;87653;35565;30942;30835;3621;3597;1179;1112;1104;1143;0
42;0.314962364529258;-0.598222211785301;98;1;1;2;27;150000;86009;86108;89006;89775;87725;40788;4031;10006;3266;4040;1698;800;0
43;-1.930309033195367;-0.4570049031523122;99;2;3;1;22;50000;18722;18160;16997;13150;8866;7899;1411;1194;379;281;321;197;0
44;-1.0075191841532558;0.6812845451089836;102;2;1;2;30;380000;-81;-303;32475;32891;33564;34056;223;33178;1171;1197;1250;5000;0
45;-1.3050735363530546;-0.611582213874481;104;2;3;2;22;50000;44698;42254;38347;32496;23477;24094;1767;1362;1002;840;995;904;1
46;-2.1676805858084065;-0.12628459409058052;107;2;2;1;36;80000;6108;2861;3277;3319;1150;1150;2861;3279;3319;1150;1150;1035;0
47;-1.788181012711151;0.45695133572377716;108;1;1;2;52;350000;713;2272;722;867;1150;5263;2272;722;867;1150;5263;5011;0
48;-1.8485135894910354;-0.4032853539108668;112;1;3;1;47;50000;13244;14722;15181;15928;16671;17393;2000;1000;1000;1000;1000;1000;0
49;-0.47935815051450076;-0.5104802959699052;114;2;1;2;24;100000;52128;52692;54477;56076;60100;59713;2000;2677;3076;5080;3000;2033;0
50;-1.728199928982402;-0.47803010922223144;115;1;2;2;41;50000;19015;19294;20259;20274;20311;19957;1340;1305;700;718;724;684;0
51;-2.006873617945242;0.12361138706016735;117;1;1;2;28;240000;326;326;326;5676;476;326;326;326;5676;476;326;526;0
52;-1.77254990655072;-0.34520496813164187;118;1;2;2;26;80000;14029;15493;16630;17055;17629;18186;2000;1700;1000;1000;1000;1000;1
